id,created_at,text
512260314667048960,2014-09-17 15:22:31,@iLoveMakonnen5D love we here now - Lil B
512260199059431424,2014-09-17 15:22:03,RT @iLoveMakonnen5D: Yes u did!!!! @LILBTHEBASEDGOD http://t.co/KVLF9WMaEX
512258681736413186,2014-09-17 15:16:01,"I designed and developed my first app!! Real based comes from Lil B directly! ""Basedmoji""app by Brandon Mccartney https://t.co/S7flgkXxQ1"
512251744504406017,2014-09-17 14:48:27,I designed and developed my first app personally Real based comes from Lil B directly Basedmoji by Brandon Mccartney https://t.co/S7flgkXxQ1
512251724568854529,2014-09-17 14:48:22,RT @AnthonyDen18: Downloading @LILBTHEBASEDGOD new app!!! http://t.co/TJlYB5qGX1
512251609380704256,2014-09-17 14:47:55,RT @ICVRUS: @LILBTHEBASEDGOD TYBG http://t.co/9Y7wbwwXjX
512250972182044672,2014-09-17 14:45:23,RT @trippysensation: @LILBTHEBASEDGOD downloading rn can't wait to check this out! http://t.co/ObROZzq1AW
512250907711373312,2014-09-17 14:45:08,RT @KingSnan: I couldn't download your app cuz I haven't updated to ios 7.1 😩😩😩😩😩😩😩😫😫😫@LILBTHEBASEDGOD
512250796541345792,2014-09-17 14:44:41,RT @TrapGravy: BEST APP EVER #TYBG @LILBTHEBASEDGOD http://t.co/ERWRYxHT8q
512250761468575746,2014-09-17 14:44:33,RT @JuannContrerass: I might actually text people now  @LILBTHEBASEDGOD !!! http://t.co/hFCkC04Rsj
512250728664944640,2014-09-17 14:44:25,RT @GJ_Chillin: This new #Basedmoji app from @LILBTHEBASEDGOD is everything!
512250668711571456,2014-09-17 14:44:11,RT @TyOrtega: @LILBTHEBASEDGOD #TYBG #Basedmoji http://t.co/hIuuPNHXaH
512250652441858049,2014-09-17 14:44:07,RT @JohnJvck: @LILBTHEBASEDGOD Your emoji's will revolutionize the way the world communicates!!!!!! THANK YOU BASED GOD
512250638697111552,2014-09-17 14:44:04,RT @Briazus: @LILBTHEBASEDGOD HAHA BASEDMOJIS TYBG http://t.co/j57jEHLM2x
512248827332411393,2014-09-17 14:36:52,I designed and developed my first app personally Real based comes from Lil B directly Basedmoji by Brandon Mccartney https://t.co/S7flgkXxQ1
512248548629708800,2014-09-17 14:35:45,Photo: I designed and developed my first app personally myself!!!!!! As well as successfully submitted with... http://t.co/Gp0nI33VsH
511960916150460416,2014-09-16 19:32:48,Photo:  http://t.co/wk2Io6ScV5
511958781475827712,2014-09-16 19:24:19,RT @jpog112299: @LILBTHEBASEDGOD http://t.co/8i9CljHOi6
511952912692830209,2014-09-16 19:01:00,Photo:  http://t.co/4R166EQRpr
511950439772741632,2014-09-16 18:51:11,RT @BeezyFlex: @LILBTHEBASEDGOD GIVE ME NEW LIL BUSIC OR GIVE ME DEATH!!!
511949782496313344,2014-09-16 18:48:34,RT @tanktizzy: @LILBTHEBASEDGOD when are you coming out with new music? the world needs you
511924882788343808,2014-09-16 17:09:37,Photoset:  http://t.co/Hi2UOt6ejK
511917654043414528,2014-09-16 16:40:54,@1future @MetroBoomin salute both yall happy bday - Lil B
511733036006658049,2014-09-16 04:27:18,RT @_Raidethh: @GirlTimeUSA #girltime @LILBTHEBASEDGOD http://t.co/K2fUF4j709
511732198706135040,2014-09-16 04:23:58,RT @AyeItsFelicia_: @LILBTHEBASEDGOD makes you famous
511731919625527297,2014-09-16 04:22:51,RT @MkayJane: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/qjJbgUDUhP
511731870355054592,2014-09-16 04:22:40,RT @alexisdial: Last one 🎉 @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/StOdOvUSQP
511730773544554496,2014-09-16 04:18:18,RT @lauratjackson: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME http://t.co/Tmr8EXF4dP
511729964995981312,2014-09-16 04:15:05,RT @alexisdial: @LILBTHEBASEDGOD @GirlTimeUSA 💞 http://t.co/9KC9AfYkXu
511729876701700097,2014-09-16 04:14:44,RT @WhiskeyBurrito: @LILBTHEBASEDGOD @girltimeUSA #GIRLTIME #facetofeet 😻😻😻 http://t.co/DCog7xTku8
511729796485615616,2014-09-16 04:14:25,RT @LNdigsyou: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME http://t.co/Gx8VDiFXk9
511729599286218753,2014-09-16 04:13:38,RT @AyeItsFelicia_: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/SY9gypW5xX
511729114999308288,2014-09-16 04:11:43,RT @Dallas_Mcelroy: @LILBTHEBASEDGOD @GirlTimeUSA 💘💘💘💘💘💘 http://t.co/Rnth8uFdeW
511728939383808001,2014-09-16 04:11:01,RT @PaigeFlanagan99: @LILBTHEBASEDGOD  @GirlTimeUSA  #oceancity #selfie http://t.co/hbLgCk1WCx
511728889882628096,2014-09-16 04:10:49,"RT @ashbierr: @LILBTHEBASEDGOD 
@GirlTimeUSA #gt #girltime 🌎 http://t.co/kWhgwcEpae"
511728860807720960,2014-09-16 04:10:42,RT @KadiGallik: @LILBTHEBASEDGOD 🙆😘@GirlTimeUSA #GIRLTIME http://t.co/Fz8nWIDHpI
511728780486791168,2014-09-16 04:10:23,RT @nicolepharo13: @LILBTHEBASEDGOD @GirlTimeUSA 🌙💫 http://t.co/yA7QyWQsRj
511728465846861824,2014-09-16 04:09:08,RT @GOATKIN: @LILBTHEBASEDGOD @GirlTimeUSA 💕👄💄 http://t.co/M02BV5fFEB
511727753217855488,2014-09-16 04:06:18,RT @Heheitsken: @LILBTHEBASEDGOD @GirlTimeUSA 💕 http://t.co/6M2O4euYZx
511727448266780674,2014-09-16 04:05:05,RT @_xxevol: @LILBTHEBASEDGOD #girltime @GirlTimeUSA 💎 http://t.co/UWGzSVzD4I
511727374442823681,2014-09-16 04:04:48,RT @alexisdial: @LILBTHEBASEDGOD @GirlTimeUSA 👸 http://t.co/GwjDpXuvGL
511727041276682240,2014-09-16 04:03:28,RT @lamerthansophie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime ⚡️⚡️⚡️ http://t.co/IHgjsQSuLO
511726672882585600,2014-09-16 04:02:00,RT @alexisdial: @LILBTHEBASEDGOD @GirlTimeUSA #faceandfeet 😚 http://t.co/FeBFmH0AQD
511726555945381888,2014-09-16 04:01:33,RT @suttles_a: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa 😚💕🌀 http://t.co/ogLWup9VJb
511726534306963456,2014-09-16 04:01:27,RT @piperthefox: @LILBTHEBASEDGOD @GirlTimeUSA #fnf #tybg http://t.co/8hPjZjzGUc
511726448147591168,2014-09-16 04:01:07,working for @GirlTimeUSA is one of the  best jobs ever! - Lil B
511726133876776960,2014-09-16 03:59:52,RT @yunglyddielyds: #girltime @LILBTHEBASEDGOD @GirlTimeUSA 💝 http://t.co/KAOQZK9p0R
511725815243882499,2014-09-16 03:58:36,RT @umbridgette: @LILBTHEBASEDGOD @GirlTimeUSA  #girltime #gt http://t.co/RRnr3vPF5x
511725794243014656,2014-09-16 03:58:31,RT @Sunnnnyyyy_: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😈😈😈😈 http://t.co/kMFeEneaCB
511725493637230595,2014-09-16 03:57:19,RT @mxggeschwxrz: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg http://t.co/zGHnIlI0GM
511725418341076992,2014-09-16 03:57:01,RT @ColbiFaithBby_: @LILBTHEBASEDGOD @GirlTimeUSA #selfie http://t.co/fICsbKTAjS
511725266234638336,2014-09-16 03:56:25,RT @blowmoney_fast: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/OYz7yLs1cB
511725210286837760,2014-09-16 03:56:12,RT @Shelby10cent: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/eS397hGRm6
511725096914808832,2014-09-16 03:55:45,RT @kdubs_x: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/qjnTdDqHNb
511724922503045120,2014-09-16 03:55:03,RT @melanybustem_up: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #mysquad💘💋💋 http://t.co/8EHsfDK1Z5
511724641832820736,2014-09-16 03:53:56,RT @savanna_harlie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😍 http://t.co/Xdrp4M1Evk
511724551420395520,2014-09-16 03:53:35,RT @cordova_kayla: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/y81fhYspP7
511724454414540800,2014-09-16 03:53:12,RT @JulieisdahSHIT: @LILBTHEBASEDGOD @GirlTimeUSA #Selfie http://t.co/9ehprW2GG0
511724223358709760,2014-09-16 03:52:16,RT @RoseGracieeee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg http://t.co/aTKETtqqTx
511723842322984960,2014-09-16 03:50:46,RT @audreeykang: @LILBTHEBASEDGOD #whynot @GirlTimeUSA http://t.co/BFxlDE1dxm
511723797024501761,2014-09-16 03:50:35,RT @badolescent: @LILBTHEBASEDGOD @GirlTimeUSA @aidaalepee 💗 http://t.co/c4Zbw6sihf
511723587225780225,2014-09-16 03:49:45,RT @LilMermaid0912: @LILBTHEBASEDGOD @GirlTimeUSA #Selfie http://t.co/zzoYZZOO4e
511723352788971520,2014-09-16 03:48:49,@alexisdial @GirlTimeUSA NICE!!! - Lil B
511723297138937856,2014-09-16 03:48:36,RT @alexisdial: @LILBTHEBASEDGOD @GirlTimeUSA #faceandfeet 😍😘 http://t.co/hOH5LEUISw
511722740684840960,2014-09-16 03:46:23,@alexisdial @GirlTimeUSA nice shoes!!  - Lil B
511722673001332736,2014-09-16 03:46:07,RT @alexisdial: @LILBTHEBASEDGOD @GirlTimeUSA #faceandfeet 💞😋 http://t.co/ZyUJUEhzHC
511722094581665792,2014-09-16 03:43:49,RT @internetprinsus: @LILBTHEBASEDGOD @GirlTimeUSA 💘 http://t.co/PKOo4MOBIr
511721970518347776,2014-09-16 03:43:19,RT @taylorraubreyy: @GirlTimeUSA @LILBTHEBASEDGOD #selfie #girltime http://t.co/CUhay4JUmh
511721777123168256,2014-09-16 03:42:33,RT @sjhbran: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/kwJGhojIZP
511721741261881344,2014-09-16 03:42:25,RT @ashleyfayte_: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/uTezFfXaD4
511721533056643072,2014-09-16 03:41:35,RT @flackitoballer: I wanna marry a girl on #girltime @LILBTHEBASEDGOD
511721443655053312,2014-09-16 03:41:14,RT @hayleylynchh: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUsa #faceandfeet #fullbodyselfie 😜 http://t.co/cC1AED8E4j
511721384238514176,2014-09-16 03:41:00,RT @ballerr_69: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/LnEctlC9Hr
511721250998087680,2014-09-16 03:40:28,RT @BriarRose___: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 👸☺️ http://t.co/cqsGkamdCo
511721194056208384,2014-09-16 03:40:14,"RT @maddyjean22: @GirlTimeUSA
@LILBTHEBASEDGOD 😈💗 http://t.co/xbp1rMiHzA"
511720778681692161,2014-09-16 03:38:35,RT @Itsallgoods0n: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/1neW77GRPi
511720712403300352,2014-09-16 03:38:19,RT @AyeItsFelicia_: @LILBTHEBASEDGOD @GirlTimeUSA ☺️☺️ http://t.co/f8a584MSU9
511720674813964289,2014-09-16 03:38:10,RT @taylorraubreyy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #selfie http://t.co/IDnwJVrunN
511720532912242689,2014-09-16 03:37:37,RT @VERSACE______: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/CbGeYUDX0O
511719987015213056,2014-09-16 03:35:26,RT @Gem93ini: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #bigeyes http://t.co/s83BVmM6UF
511719948616351746,2014-09-16 03:35:17,RT @bertieisme: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUsa http://t.co/FMX1vaEzZa
511719555325231104,2014-09-16 03:33:43,RT @dreamingemilyy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #faceandfeet #fullbodyselfie #mirrorpic http://t.co/Gf7hpgU2Bv
511719364274311168,2014-09-16 03:32:58,RT @JANEhunnidstax: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #girltimeusa http://t.co/WzgOlVymTL
511719069855150081,2014-09-16 03:31:48,RT @noelalexa: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/vxnxIRta5P
511719035080146944,2014-09-16 03:31:39,RT @Tanjuicyy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/j4wMBpTGoI
511718929849278465,2014-09-16 03:31:14,RT @omalytrejo: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/NseHyet52q
511718695698038784,2014-09-16 03:30:19,RT @newnewxo: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #girltimeusa 💞💁 http://t.co/ICddLPI3xe
511718645253169152,2014-09-16 03:30:07,RT @_desvltory: @LILBTHEBASEDGOD @GirlTimeUSA 💞 http://t.co/R4EtOpV85k
511718575845818368,2014-09-16 03:29:50,RT @avalbin: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/8YGcbJvsik
511718538977898496,2014-09-16 03:29:41,RT @SamiJ3w: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #hateonit http://t.co/1Sg2CkUm4K
511718525589659648,2014-09-16 03:29:38,RT @_alexysrey: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA http://t.co/JjNpaRNtZl
511718398477082624,2014-09-16 03:29:08,RT @Big_Ass_Barbie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #girltimeusa http://t.co/dlrV1dZCiO
511718363127500801,2014-09-16 03:28:59,RT @HelloGorgeous_7: @LILBTHEBASEDGOD @GirlTimeUSA 😘 http://t.co/B0K4y380yL
511717445707395072,2014-09-16 03:25:20,RT @colleenmau5: @LILBTHEBASEDGOD @GirlTimeUSA 🌸 #girltime 🌸 http://t.co/Psu3zvcW7w
511717392741703680,2014-09-16 03:25:08,RT @rswankkk: @GirlTimeUSA @LILBTHEBASEDGOD beach selfie #girltimeusa http://t.co/3QfGC4x7oQ
511717014583656448,2014-09-16 03:23:38,RT @honeycece_: @GirlTimeUSA @LILBTHEBASEDGOD ❤️ http://t.co/yAvPB68o0v
511716964277161984,2014-09-16 03:23:26,RT @kayleevzz: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/WDFC02bVHF
511716435102408705,2014-09-16 03:21:20,RT @briannakellyy_: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa http://t.co/wobuCwbhma
511716367737712640,2014-09-16 03:21:03,RT @MadiGeee_: @LILBTHEBASEDGOD #girltime 💕 http://t.co/jatgwExVb7
511716066360184832,2014-09-16 03:19:52,RT @abelswcw: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💘 http://t.co/Esw2moqoiw
511716030130159616,2014-09-16 03:19:43,RT @melanybustem_up: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💋💋 http://t.co/yqjGcY6Hf2
511715924668186624,2014-09-16 03:19:18,RT @MadisynJacobs: Its been awhile❤️ @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Ux6o6xY57B
511715840413401089,2014-09-16 03:18:58,RT @annnalog: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #fnf #glo http://t.co/05MS29ReIz
511715793290002432,2014-09-16 03:18:47,RT @vikareb: @LILBTHEBASEDGOD @GirlTimeUSA hello http://t.co/ErLSV2bd9s
511715552918634496,2014-09-16 03:17:49,RT @sheeniemeanie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 📷 http://t.co/vELZn14s0r
511715497394831360,2014-09-16 03:17:36,RT @chickenniggett: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 🍕&amp;🐶 http://t.co/zfWYP57miI
511715464745996289,2014-09-16 03:17:28,RT @prettyyy_legitt: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa http://t.co/iTZdWPciXB
511715350405459968,2014-09-16 03:17:01,RT @glad_ass: @GirlTimeUSA @LILBTHEBASEDGOD 😊 http://t.co/j2xIsaVTs0
511715034477514752,2014-09-16 03:15:46,RT @blletprooflovee: @LILBTHEBASEDGOD @GirlTimeUSA #fnf #sweaterweather 😗💋 http://t.co/DMYKNOnorx
511714899970383873,2014-09-16 03:15:14,RT @peachgrl94: @LILBTHEBASEDGOD @GirlTimeUSA 🐼 http://t.co/XTondl6Vgw
511714744454369281,2014-09-16 03:14:36,RT @vibeHANNAH: @LILBTHEBASEDGOD @GirlTimeUSA #girltime😈 http://t.co/lWcWfYevOZ
511714705640284161,2014-09-16 03:14:27,RT @shavbaranks: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/tLf7hTUf2B
511713577087291392,2014-09-16 03:09:58,RT @0sadgirlz0: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa 👏🙌 http://t.co/0wSs7xFU2M
511713322597908480,2014-09-16 03:08:57,RT @Critically_lost: @LILBTHEBASEDGOD @GirlTimeUSA #faceandfeet http://t.co/F5EMsyPS2r
511713302192594944,2014-09-16 03:08:53,RT @tiffanykarr: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/TzObVrNEJ5
511712500736602113,2014-09-16 03:05:42,RT @littleplantgirl: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #faceandfeet ❤️❤️ http://t.co/2Kag64wUj6
511712475780501505,2014-09-16 03:05:36,RT @carleycarllz: @LILBTHEBASEDGOD #girltimeusa 🙊 http://t.co/ZWclp68CCz
511712448681107456,2014-09-16 03:05:29,RT @payp_: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/yniOiiVtFl
511712413688037377,2014-09-16 03:05:21,RT @KayBayAllDayy: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/QflS1JaAJg
511712383145091072,2014-09-16 03:05:13,RT @EXOTiCC_BEAUTy: @LILBTHEBASEDGOD @GirlTimeUSA  💗 http://t.co/fztNXpUUOG
511711985038557184,2014-09-16 03:03:39,RT @ninaryann: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/YSyhPaG9Cg
511711786895441921,2014-09-16 03:02:51,RT @kbergggie: @LILBTHEBASEDGOD @GirlTimeUSA ❤️ http://t.co/YYPt6PvrXq
511507552870604800,2014-09-15 13:31:18,Photo:  http://t.co/1Go0TUkipJ
511482959027646465,2014-09-15 11:53:35,RT @CaliChadderdon: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 😚💫 http://t.co/eDE52prPUU
511480796947832832,2014-09-15 11:44:59,RT @srslykiana: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 💓✨ http://t.co/P3ecgh7sdm
511480213121691649,2014-09-15 11:42:40,RT @leksthegemini: @LILBTHEBASEDGOD @GirlTimeUSA #gt #based ❤️❤️ http://t.co/tqhjJT11fT
511480029130141699,2014-09-15 11:41:56,RT @AdriannaNKF: hey holl @HollandPoteat @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Jc3SDRg2Xt
511479966047805442,2014-09-15 11:41:41,"RT @carlihenderson: First girltime post 
#girltime @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Hsbk5zwu2n"
511479833226772480,2014-09-15 11:41:09,RT @audreyhjoyce: @LILBTHEBASEDGOD @GirlTimeUSA #tybg http://t.co/Lm1kvOVENR
511479808249696256,2014-09-15 11:41:03,RT @richyungash: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 💕 http://t.co/191Tx78pzH
511479468217483267,2014-09-15 11:39:42,RT @Lace_Vixen: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/kT7TAhbLjS
511479379658948608,2014-09-15 11:39:21,RT @bethanyy_bree: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/TxNqDffa7V
511479326827499520,2014-09-15 11:39:09,RT @brooke_176: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/yfbFV5h9ro
511479272037314560,2014-09-15 11:38:55,RT @EvelynSkywalker: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Dvegk4vjrk
511479168874184704,2014-09-15 11:38:31,RT @KadiGallik: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME ❤️😍👯 http://t.co/vvcoF2zhWv
511383407218016256,2014-09-15 05:18:00,RT @sophfloress: @GirlTimeUSA #GT 💋@hedgecock______ http://t.co/mVhMTXTXF6
511377138553876480,2014-09-15 04:53:05,RT @thekidconti: @LILBTHEBASEDGOD bruv  the state of #maine loves you're legacy and art. Keep it moving and come visit. Always welcome in t…
511376403774717952,2014-09-15 04:50:10,@E40 SALUTE U FAMILY WE STAY CONNECTED - Lil B
511376358346207232,2014-09-15 04:49:59,"RT @E40: Every play its a flag, let dem boys cook @LILBTHEBASEDGOD voice!"
511212739650281472,2014-09-14 17:59:49,LIL B IS SO RAW AND THERE IS NO OTHER QUESTION TIME LOVE - Lil B
511193397433212928,2014-09-14 16:42:58,Photo:  http://t.co/okWkV3TfuZ
510976193181401088,2014-09-14 02:19:52,Yes Lil B is saying something - Lil B
510936197477056512,2014-09-13 23:40:56,RT @fucktyler: I HATE SHOUT OUTS BUT SHOUT OUT TO THE HUMANS THATS DOING SOMETHING AND THAT ARE HAPPY YOU FEEL ME SHOUT OUT BASED GOD TOO S…
510917832180121600,2014-09-13 22:27:58,@nephewbirthday love - Lil B
510910201256370177,2014-09-13 21:57:38,"They need new Lil B music i understand, i been with Lil B at basedworld studios and may i say he is god and historical everytime - Lil B"
510862741205442562,2014-09-13 18:49:03,@HotBoyTurk32 GET MONEY STAY REAL - Lil B
510860862643781633,2014-09-13 18:41:35,Photo:  http://t.co/EGFqf1dcMp
510838529140588546,2014-09-13 17:12:50,Cute girl!! Look at her legs and feet!! - Lil B http://t.co/Qo9Kz8NSwT
510789531906609152,2014-09-13 13:58:09,Photo:  http://t.co/lBbICTgUR2
510783939846627329,2014-09-13 13:35:55,Photo:  http://t.co/Cn7wFZp83C
510779723447021569,2014-09-13 13:19:10,Photo:  http://t.co/fO1ZNMLKG8
510779556958322688,2014-09-13 13:18:30,Photo:  http://t.co/QKDqNo3fac
510779184835489792,2014-09-13 13:17:02,Photo:  http://t.co/5UVVitNodw
510778745813467136,2014-09-13 13:15:17,Photo:  http://t.co/p65pFowDlI
510661668129742849,2014-09-13 05:30:03,Photo:  http://t.co/4vUUrDqmAb
510661495165042688,2014-09-13 05:29:22,Photo:  http://t.co/4a1H3eU9uG
510661298833870848,2014-09-13 05:28:35,Photo:  http://t.co/a6MgXJrcIs
510660941210714112,2014-09-13 05:27:10,Photo:  http://t.co/7VhyOZiQCR
510660745043144704,2014-09-13 05:26:23,Photo:  http://t.co/FsJABmlSr3
510660585328230400,2014-09-13 05:25:45,Photo:  http://t.co/z388ieuBXO
510660201050304512,2014-09-13 05:24:14,Photo:  http://t.co/32Z8DUySLq
510660101410390016,2014-09-13 05:23:50,Photo:  http://t.co/wIOgnxwAXE
510659900922679297,2014-09-13 05:23:02,Photo:  http://t.co/DXgAfyQJUd
510659500748316672,2014-09-13 05:21:27,Photo:  http://t.co/Mhde5nBIvP
510659026271866880,2014-09-13 05:19:34,Photo:  http://t.co/LHb0p0nCp2
510658663573622784,2014-09-13 05:18:07,Photo:  http://t.co/4BXGgmrTCp
510658545977921536,2014-09-13 05:17:39,Photo:  http://t.co/lU6HRwz4cI
510658444463202304,2014-09-13 05:17:15,Photo:  http://t.co/UDEuo8eUHk
510658300938301440,2014-09-13 05:16:41,Photo:  http://t.co/hAfsw1ZgFn
510657544248123392,2014-09-13 05:13:40,Photo:  http://t.co/nPvhxq7VQ3
510657432096620544,2014-09-13 05:13:14,Photo:  http://t.co/mlG8RgqFgF
510657202701742080,2014-09-13 05:12:19,Photo:  http://t.co/TeNV0Sd7RR
510657005623988224,2014-09-13 05:11:32,Photo:  http://t.co/2AP7X3LJ5y
510656834324430848,2014-09-13 05:10:51,Photo:  http://t.co/0TMJGGPYCT
510655241134800896,2014-09-13 05:04:31,Photo:  http://t.co/Ijw4Mqh2gN
510654586362015744,2014-09-13 05:01:55,Photo:  http://t.co/9xKt8UPYXm
510650812209844224,2014-09-13 04:46:55,Photo:  http://t.co/A5jcFrDajR
510646128912527360,2014-09-13 04:28:19,Photo:  http://t.co/wBlkF8I05M
510646043823050752,2014-09-13 04:27:58,Photo:  http://t.co/1uAmAtGfCB
510645857666883584,2014-09-13 04:27:14,Photo:  http://t.co/VD5FCJEXif
510645781041147904,2014-09-13 04:26:56,Photo:  http://t.co/agW7ej65oR
510645723583766528,2014-09-13 04:26:42,Photo:  http://t.co/AcLBM5lrEE
510599741789335552,2014-09-13 01:23:59,"RT @Lotus_Evac: DAMN BASEDGOD ALL MY BITCHES THINK I'M BILL GATES!

@LILBTHEBASEDGOD"
510597477846634496,2014-09-13 01:14:59,"RT @Marquis_ksh: @LILBTHEBASEDGOD ""FUCK KEVIN DURANT! ... IM FLEXING 10...IM FLEXING 30...""  #BaseGod"
510596551450705920,2014-09-13 01:11:18,"RT @Volizi: God loves you, and when I say god...
I mean @LILBTHEBASEDGOD"
510596533561991168,2014-09-13 01:11:14,RT @KhiryWeaver: I WANT THE ULTIMATE BXTCH MIXTAPE @LILBTHEBASEDGOD
510592598600216576,2014-09-13 00:55:36,RT @DjDamnage: CALL ME KLAY THOMPSON CUZ I WONT SAVE A BITCH @LILBTHEBASEDGOD
510591695230992384,2014-09-13 00:52:01,RT @themuzikalnote: I'm in the strip club stealin money off the flo - @LILBTHEBASEDGOD
510591251339423744,2014-09-13 00:50:15,RT @versacepythxn: flexin courtney money and I look like rick ross @LILBTHEBASEDGOD  FIGARO
510558840820355072,2014-09-12 22:41:28,Photo:  http://t.co/KTEWRvxRdu
510558036516429824,2014-09-12 22:38:16,Photo: Cute girl!! Look at her legs and feet!! - Lil B http://t.co/GrnM6ADcLo
510557619602587648,2014-09-12 22:36:36,Just posted a photo http://t.co/839GPCYJU5
510556872207003648,2014-09-12 22:33:38,Photo:  http://t.co/mjHwrWe8Xk
510329837215813632,2014-09-12 07:31:29,Photo:  http://t.co/6g8yIRf2OZ
510165991481802752,2014-09-11 20:40:25,RT @torealtori: @GirlTimeUSA @LILBTHEBASEDGOD love my best friend 👭💘 @NotAaliyah #girltime http://t.co/Zkp7b1OA7Q
510162577020579840,2014-09-11 20:26:51,RT @torealtori: @GirlTimeUSA @LILBTHEBASEDGOD two is better than one 😘💘 #mirrorselfie #girltime http://t.co/wu1lZ7HDRI
510101311552229376,2014-09-11 16:23:24,Photo:  http://t.co/K7x3msJPxm
510090254272167936,2014-09-11 15:39:28,Photo:  http://t.co/4ZjdJQY71G
510081970567921664,2014-09-11 15:06:33,Photo:  http://t.co/3JO9l7Vh7f
510078127574249473,2014-09-11 14:51:17,RT @julescheff: @LILBTHEBASEDGOD is so sweet #bae 😘
509776783894265856,2014-09-10 18:53:51,I need Lil B extremely rare art - Lil B
509775409173364736,2014-09-10 18:48:23,Its alot of fake Lil b fans that make fake Lil B clothes to steal from Lil B an make profit the fake based will burn for deceit - Lil B
509774681667158016,2014-09-10 18:45:29,I love you so much nd also give a positive thought to everyone in a hospital right now LIL B LOVES YOU SO MUCH protect him from fake - Lil B
509543518457446400,2014-09-10 03:26:56,RT @_godlovesugly96: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/0RukA2PawY
509542864007602176,2014-09-10 03:24:20,RT @_lesafer: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/JgrBtbTb6h
509541773371133952,2014-09-10 03:20:00,RT @cristalkoonce: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME http://t.co/lOnr0sKI17
